"","Country","Year","Deaths_Pneumonia_Under5","Overall_Scores","Safety_and_Security","Ongoing_Conflict","Pneumonia_Mortality_Rate","Code","GDP_per_capita","Population","GPI_category","GDP_category"
"1115","Myanmar",2018,7228,2.15,"2.588","1.951",2.0115998174309,"MMR",4556.2812,52666016,"Medium-High","Low"
"1116","Myanmar",2019,6606,2.26,"2.562","2.424",1.83386402311901,"MMR",4829.5366,53040212,"High","Medium-Low"
"1117","Namibia",2008,393,2.042,"2.517","1.413",1.86844795207645,"NAM",8826.273,2038556,"Medium-High","Medium-Low"
"1118","Namibia",2009,382,2.061,"2.561","1.403",1.77963298563715,"NAM",8726.682,2067928,"Medium-High","Medium-Low"
"1119","Namibia",2010,384,2.055,"2.561","1.403",1.74416227976545,"NAM",9115.507,2099275,"Medium-High","Medium-Low"
"1120","Namibia",2011,368,1.989,"2.505","1.403",1.62498951263562,"NAM",9431.044,2132343,"Medium-High","Medium-Low"
"1121","Namibia",2012,341,1.934,"2.58","1.201",1.46239584182109,"NAM",9747.819,2167474,"Medium-Low","Medium-Low"
"1122","Namibia",2013,347,1.924,"2.601","1.201",1.44642395644888,"NAM",10122.154,2204517,"Medium-Low","Medium-Low"
"1123","Namibia",2014,324,1.888,"2.544","1.201",1.31671455335336,"NAM",10554.564,2243008,"Medium-Low","Medium-Low"
"1124","Namibia",2015,311,1.956,"2.636","1.201",1.23717573862574,"NAM",10813.227,2282709,"Medium-Low","Medium-Low"
"1125","Namibia",2016,300,1.898,"2.519","1.201",1.17318566836388,"NAM",10627.635,2323351,"Medium-Low","Medium-Low"
"1126","Namibia",2017,289,1.847,"2.445","1.201",1.11625248163398,"NAM",10335.268,2364540,"Medium-Low","Medium-Low"
"1127","Namibia",2018,279,1.85,"2.467","1.201",1.06841698131994,"NAM",10266.171,2405682,"Medium-Low","Medium-Low"
"1128","Namibia",2019,262,1.886,"2.478","1.201",0.997756950976621,"NAM",10009.578,2446648,"Medium-Low","Medium-Low"
"1129","Nepal",2008,9928,2.091,"2.492","1.862",3.8448043634347,"NPL",2473.9417,26881542,"Medium-High","Low"
"1130","Nepal",2009,9128,1.991,"2.36","1.725",3.61937124923423,"NPL",2572.175,27026952,"Medium-High","Low"
"1131","Nepal",2010,8186,1.949,"2.437","1.489",3.32125089360556,"NPL",2682.6987,27161572,"Medium-Low","Low"
"1132","Nepal",2011,7247,2.089,"2.761","1.457",2.99823589376969,"NPL",2763.8289,27266398,"Medium-High","Low"
"1133","Nepal",2012,6466,1.97,"2.458","1.424",2.71551400110788,"NPL",2886.0974,27330696,"Medium-High","Low"
"1134","Nepal",2013,6140,1.995,"2.586","1.408",2.60447044201766,"NPL",2982.287,27381558,"Medium-High","Low"
"1135","Nepal",2014,5591,1.953,"2.502","1.403",2.38354480134853,"NPL",3152.2932,27462110,"Medium-Low","Low"
"1136","Nepal",2015,5114,1.882,"2.417","1.407",2.18187744709246,"NPL",3260.035,27610328,"Medium-Low","Low"
"1137","Nepal",2016,4644,1.982,"2.526","1.43",1.97752250155745,"NPL",3244.6743,27861186,"Medium-High","Low"
"1138","Nepal",2017,4185,2.001,"2.524","1.458",1.77896233573291,"NPL",3495.5288,28183424,"Medium-High","Low"
"1139","Nepal",2018,3713,2.014,"2.553","1.462",1.57846452344655,"NPL",3719.3079,28506718,"Medium-High","Low"
"1140","Nepal",2019,3441,2.001,"2.45","1.49",1.46582718489614,"NPL",3922.0813,28832500,"Medium-High","Low"
"1141","Netherlands",2008,15,1.533,"1.462","1.064",0.0198700761951188,"NLD",53848.254,16460775,"Low","High"
"1142","Netherlands",2009,15,1.521,"1.433","1.071",0.0201731935913799,"NLD",51607.605,16536200,"Low","High"
"1143","Netherlands",2010,14,1.549,"1.489","1.073",0.0189304306672977,"NLD",52032.99,16617121,"Low","High"
"1144","Netherlands",2011,13,1.528,"1.471","1.078",0.0175871748909257,"NLD",52594.23,16701470,"Low","High"
"1145","Netherlands",2012,12,1.506,"1.472","1.067",0.0162424895405135,"NLD",51860.055,16785296,"Low","High"
"1146","Netherlands",2013,11,1.476,"1.427","1.067",0.0149815794670644,"NLD",51640.08,16867352,"Low","High"
"1147","Netherlands",2014,10,1.481,"1.435","1.067",0.0138105714400145,"NLD",52186.996,16954080,"Low","High"
"1148","Netherlands",2015,9,1.467,"1.424","1.067",0.012605642285487,"NLD",52974.117,17041110,"Low","High"
"1149","Netherlands",2016,9,1.463,"1.42","1.073",0.0127426411247505,"NLD",53847.83,17124512,"Low","High"
"1150","Netherlands",2017,9,1.473,"1.439","1.083",0.012832284888131,"NLD",55088.633,17207204,"Low","High"
"1151","Netherlands",2018,9,1.486,"1.474","1.088",0.0128651927920613,"NLD",56060.914,17286042,"Low","High"
"1152","Netherlands",2019,9,1.49,"1.499","1.086",0.0129381169864538,"NLD",56784.04,17363260,"Low","High"
"1153","New Zealand",2008,12,1.314,"1.537","01.03",0.0506493670939504,"NZL",37860.113,4260235,"Low","High"
"1154","New Zealand",2009,12,1.342,"1.627","1.037",0.0493197977888291,"NZL",37432.832,4302884,"Low","High"
"1155","New Zealand",2010,12,1.316,"1.57","1.039",0.0481071828032857,"NZL",37583.113,4346345,"Low","High"
"1156","New Zealand",2011,12,1.325,"1.582","1.046",0.0473477375672732,"NZL",38137.492,4381274,"Low","High"
"1157","New Zealand",2012,11,1.326,"1.581","1.057",0.0433311405150103,"NZL",38780.605,4410285,"Low","High"
"1158","New Zealand",2013,10,1.314,"1.524","1.057",0.0396897846432285,"NZL",39521.074,4450641,"Low","High"
"1159","New Zealand",2014,11,1.311,"1.528","1.057",0.0439541119071689,"NZL",40353.105,4514198,"Low","High"
"1160","New Zealand",2015,9,1.309,"1.522","1.057",0.0362323216463967,"NZL",41020.312,4590591,"Low","High"
"1161","New Zealand",2016,8,1.289,"1.471","1.057",0.0324337034829743,"NZL",41620.348,4668088,"Low","High"
"1162","New Zealand",2017,8,1.278,"1.464","1.046",0.0325416227693735,"NZL",42218.54,4746253,"Low","High"
"1163","New Zealand",2018,8,1.235,"1.423","1.034",0.0325742183205547,"NZL",42862.07,4838528,"Low","High"
"1164","New Zealand",2019,8,1.285,"1.55","1.023",0.0325046014326403,"NZL",43110.37,4959033,"Low","High"
"1165","Nicaragua",2008,581,1.866,"2.155","1.615",1.09020969179528,"NIC",4676.906,5687752,"Medium-Low","Medium-Low"
"1166","Nicaragua",2009,569,1.841,"2.101","1.615",1.06539343725132,"NIC",4457.9336,5770649,"Medium-Low","Low"
"1167","Nicaragua",2010,546,1.828,"2.233","1.414",1.01727314901934,"NIC",4586.874,5855736,"Medium-Low","Low"
"1168","Nicaragua",2011,522,1.865,"2.308","1.503",0.966104894561311,"NIC",4805.4023,5942554,"Medium-Low","Medium-Low"
"1169","Nicaragua",2012,497,1.928,"2.35","1.503",0.913357812057793,"NIC",5042.803,6030605,"Medium-Low","Medium-Low"
"1170","Nicaragua",2013,479,1.887,"2.339","1.403",0.874125874125874,"NIC",5214.529,6119377,"Medium-Low","Medium-Low"
"1171","Nicaragua",2014,448,1.86,"2.28","1.403",0.812254895739469,"NIC",5385.4985,6208680,"Medium-Low","Medium-Low"
"1172","Nicaragua",2015,422,1.948,"2.55","1.403",0.760818222137286,"NIC",5563.004,6298610,"Medium-Low","Medium-Low"
"1173","Nicaragua",2016,407,1.892,"2.444","1.403",0.730422173248243,"NIC",5734.355,6389237,"Medium-Low","Medium-Low"
"1174","Nicaragua",2017,387,1.941,"2.521","1.403",0.692235868192567,"NIC",5915.3755,6480534,"Medium-Low","Medium-Low"
"1175","Nicaragua",2018,357,1.892,"2.427","1.403",0.637397561106251,"NIC",5636.6396,6572234,"Medium-Low","Medium-Low"
"1176","Nicaragua",2019,329,2.261,"2.834","2.006",0.587223166221638,"NIC",5348.9873,6663919,"High","Medium-Low"
"1177","Niger",2008,16637,1.974,"2.233","1.811",6.82372541693139,"NER",997.0244,15455181,"Medium-High","Low"
"1178","Niger",2009,16290,2.088,"2.34","2.026",6.43932311606317,"NER",979.65405,16037917,"Medium-High","Low"
"1179","Niger",2010,15772,2.129,"2.436","2.025",6.01087231583986,"NER",1024.7384,16647545,"Medium-High","Low"
"1180","Niger",2011,16347,1.985,"2.305","1.816",6.0067618787602,"NER",1010.32697,17283118,"Medium-High","Low"
"1181","Niger",2012,16717,2.054,"2.378","1.816",5.92480806485568,"NER",1075.146,17954410,"Medium-High","Low"
"1182","Niger",2013,17605,1.978,"2.363","1.615",6.02743140351676,"NER",1089.8732,18653204,"Medium-High","Low"
"1183","Niger",2014,18189,1.93,"2.333","1.628",6.02067266427923,"NER",1119.1372,19372012,"Medium-Low","Low"
"1184","Niger",2015,18522,2.205,"2.559","2.078",5.92779116969702,"NER",1124.41,20128132,"High","Low"
"1185","Niger",2016,18946,2.148,"2.554","1.944",5.8604074817477,"NER",1143.8607,20921748,"Medium-High","Low"
"1186","Niger",2017,18838,2.364,"2.625","2.4",5.62157529443292,"NER",1155.9735,21737924,"High","Low"
"1187","Niger",2018,17834,2.381,"2.677","2.429",5.127812907574,"NER",1193.2656,22577060,"High","Low"
"1188","Niger",2019,17390,2.322,"2.588","2.459",4.81665415647617,"NER",1217.446,23443400,"High","Low"
"1189","Nigeria",2008,165047,2.345,"2.981","2.004",7.79225623084949,"NGA",4396.801,152382510,"High","Low"
"1190","Nigeria",2009,161503,2.351,"3.034","1.951",7.41523147489199,"NGA",4622.364,156595740,"High","Medium-Low"
"1191","Nigeria",2010,156343,2.36,"03.03","1.982",6.98337297678584,"NGA",4857.266,160952860,"High","Medium-Low"
"1192","Nigeria",2011,150582,2.346,"3.109","1.95",6.55265711111815,"NGA",4975.638,165463740,"High","Medium-Low"
"1193","Nigeria",2012,149362,2.505,"3.249","2.261",6.339723113669,"NGA",5045.4717,170075940,"High","Medium-Low"
"1194","Nigeria",2013,149915,2.486,"3.125","2.374",6.22141712938755,"NGA",5238.8325,174726130,"High","Medium-Low"
"1195","Nigeria",2014,150943,2.594,"3.149","2.435",6.14437854676734,"NGA",5424.9243,179379020,"High","Medium-Low"
"1196","Nigeria",2015,150483,2.652,"3.264","2.579",6.02324040671592,"NGA",5429.0996,183995780,"High","Medium-Low"
"1197","Nigeria",2016,149927,2.837,"3.301","3.175",5.91233402307343,"NGA",5209.074,188666930,"High","Medium-Low"
"1198","Nigeria",2017,141943,2.816,"3.158","3.236",5.51845560532454,"NGA",5120.0054,193495900,"High","Medium-Low"
"1199","Nigeria",2018,134919,2.685,"3.042","2.869",5.1677833737403,"NGA",5089.778,198387620,"High","Medium-Low"
"1200","Nigeria",2019,129444,2.716,"3.062","2.863",4.88200059288225,"NGA",5076.368,203304500,"High","Medium-Low"
"1201","North Korea",2008,1896,2.84,"2.778","2.409",1.38989889511835,NA,NA,24469050,"High",NA
"1202","North Korea",2009,1695,2.843,"2.786","2.409",1.26044327447547,NA,NA,24581508,"High",NA
"1203","North Korea",2010,1521,2.891,"2.9","2.409",1.14323682590555,NA,NA,24686436,"High",NA
"1204","North Korea",2011,1368,2.938,"2.99","2.61",1.04411699605708,NA,NA,24783790,"High",NA
"1205","North Korea",2012,1227,2.882,"2.881","2.61",0.955218396245143,NA,NA,24887770,"High",NA
"1206","North Korea",2013,1098,2.893,"2.959","2.61",0.868240887029051,NA,NA,25001824,"High",NA
"1207","North Korea",2014,991,2.902,"2.955","2.61",0.790626094490589,NA,NA,25126140,"High",NA
"1208","North Korea",2015,891,2.914,"2.966","2.61",0.705019405837181,NA,NA,25258012,"High",NA
"1209","North Korea",2016,798,2.884,"2.97","2.61",0.618338142629998,NA,NA,25389614,"High",NA
"1210","North Korea",2017,710,2.909,"2.973","2.61",0.539756896534685,NA,NA,25516318,"High",NA
"1211","North Korea",2018,633,2.894,"2.969","2.61",0.474341354922734,NA,NA,25638152,"High",NA
"1212","North Korea",2019,567,2.865,"2.968","2.61",0.420932599559468,NA,NA,25755442,"High",NA
"1213","North Macedonia",2008,16,1.87,"2.179","1.448",0.171730940548895,"MKD",13177.212,2086228,"Medium-Low","Medium-High"
"1214","North Macedonia",2009,17,1.922,"2.281","1.471",0.186731107205624,"MKD",13105.799,2089793,"Medium-Low","Medium-High"
"1215","North Macedonia",2010,13,1.89,"2.207","1.483",0.142133977674032,"MKD",13517.428,2093828,"Medium-Low","Medium-High"
"1216","North Macedonia",2011,13,1.837,"2.181","1.483",0.139870673423496,"MKD",13809.965,2097110,"Medium-Low","Medium-High"
"1217","North Macedonia",2012,16,1.863,"2.133","1.483",0.170308791126912,"MKD",13730.258,2099486,"Medium-Low","Medium-High"
"1218","North Macedonia",2013,16,1.917,"2.123","1.673",0.169545406379146,"MKD",14111.445,2102220,"Medium-Low","Medium-High"
"1219","North Macedonia",2014,15,1.926,"2.079","1.661",0.15888988930671,"MKD",14599.242,2105293,"Medium-Low","Medium-High"
"1220","North Macedonia",2015,14,1.911,"2.159","1.661",0.149234639491749,"MKD",15141.992,2107965,"Medium-Low","Medium-High"
"1221","North Macedonia",2016,18,1.98,"2.123","1.863",0.192418703097941,"MKD",15556.255,2110194,"Medium-High","Medium-High"
"1222","North Macedonia",2017,14,2.014,"2.292","1.851",0.149966793067249,"MKD",15709.287,2111982,"Medium-High","Medium-High"
"1223","North Macedonia",2018,12,1.93,"2.135","1.84",0.12983219189198,"MKD",16148.459,2113497,"Medium-Low","Medium-High"
"1224","North Macedonia",2019,10,1.793,"2.008","1.627",0.110211054168733,"MKD",16776.076,2114175,"Medium-Low","Medium-High"
"1225","Norway",2008,3,1.345,"1.219","1.064",0.0126839167935058,"NOR",63570.34,4768654,"Low","High"
"1226","Norway",2009,3,1.356,"1.217","1.071",0.0125072437786885,"NOR",61689.56,4829195,"Low","High"
"1227","Norway",2010,2,1.381,"1.22","1.073",0.00817821976512153,"NOR",61353.477,4889747,"Low","High"
"1228","Norway",2011,2,1.442,"1.231","1.073",0.00803968387962985,"NOR",61157.13,4953565,"Low","High"
"1229","Norway",2012,2,1.544,"1.424","1.057",0.00795165394402036,"NOR",61990.69,5019058,"Low","High"
"1230","Norway",2013,2,1.531,"1.348","1.057",0.00791590146285859,"NOR",61878.977,5080667,"Low","High"
"1231","Norway",2014,2,1.553,"1.407","1.057",0.00797076324043409,"NOR",62390.13,5137926,"Low","High"
"1232","Norway",2015,2,1.471,"1.3","1.062",0.00807669630814212,"NOR",62987.516,5190357,"Low","High"
"1233","Norway",2016,2,1.479,"1.319","1.067",0.00816006789176486,"NOR",63104.082,5236591,"Low","High"
"1234","Norway",2017,2,1.467,"1.195","1.266",0.00821682559376836,"NOR",64050.758,5277396,"Low","High"
"1235","Norway",2018,2,1.492,"1.232","1.259",0.00829675845647106,"NOR",64341.258,5312321,"Low","High"
"1236","Norway",2019,2,1.503,"1.217","1.256",0.00842562907853108,"NOR",64385.008,5348285,"Low","High"
"1237","Oman",2008,33,1.688,"1.792","1",0.15340417817198,"OMN",41114.24,2651032,"Low","High"
"1238","Oman",2009,36,1.727,"1.89","1",0.163910541269032,"OMN",42875.113,2697543,"Medium-Low","High"
"1239","Oman",2010,37,1.692,"1.778","1",0.161653231972388,"OMN",40819.938,2881915,"Low","High"
"1240","Oman",2011,40,1.856,"2.097","1.201",0.164381760199888,"OMN",37745.453,3206883,"Medium-Low","High"
"1241","Oman",2012,42,1.905,"2.113","1.403",0.161515476643708,"OMN",37270.586,3535585,"Medium-Low","High"
"1242","Oman",2013,44,1.907,"2.028","1.403",0.159749628763647,"OMN",36330.48,3816688,"Medium-Low","High"
"1243","Oman",2014,45,1.961,"2.024","1.403",0.155517770497242,"OMN",35032.258,4009272,"Medium-High","High"
"1244","Oman",2015,47,2.031,"2.13","1.403",0.153799837692086,"OMN",35188.023,4191784,"Medium-High","High"
"1245","Oman",2016,49,1.983,"2.068","1.403",0.152528233287264,"OMN",35229.953,4398080,"Medium-High","High"
"1246","Oman",2017,45,1.898,"1.886","1.403",0.13443349724262,"OMN",34218.387,4541853,"Medium-Low","High"
"1247","Oman",2018,41,1.954,"1.954","1.403",0.118195812985396,"OMN",34212.105,4601160,"Medium-Low","High"
"1248","Oman",2019,37,1.928,"1.95","1.403",0.103721644744957,"OMN",33814.113,4602769,"Medium-Low","High"
"1249","Pakistan",2008,61298,2.629,"2.854","2.438",2.92966014929041,"PAK",4061.8865,185931950,"High","Low"
"1250","Pakistan",2009,61603,2.88,"2.886","3.025",2.9037979922346,"PAK",4084.8254,190123230,"High","Low"
"1251","Pakistan",2010,60553,2.903,"3.007","3.078",2.80619986048942,"PAK",4058.0085,194454500,"High","Low"
"1252","Pakistan",2011,59301,2.901,"2.97","3.199",2.69448393460357,"PAK",4082.4495,198602740,"High","Low"
"1253","Pakistan",2012,58551,2.96,"3.147","3.055",2.61164537539252,"PAK",4150.3257,202205860,"High","Low"
"1254","Pakistan",2013,58003,3.015,"3.196","3.146",2.54727676821051,"PAK",4266.7114,205337550,"High","Low"
"1255","Pakistan",2014,57606,3.015,"3.222","3.146",2.49658510531241,"PAK",4403.673,208251630,"High","Low"
"1256","Pakistan",2015,56640,2.97,"3.138","3.143",2.43312179836568,"PAK",4552.6055,210969300,"High","Low"
"1257","Pakistan",2016,55964,2.985,"3.087","3.255",2.39640383558214,"PAK",4746.718,213524850,"High","Medium-Low"
"1258","Pakistan",2017,53514,2.878,"2.89","3.199",2.29275254724577,"PAK",4891.7197,216379650,"High","Medium-Low"
"1259","Pakistan",2018,48691,2.839,"2.743","3.229",2.08925577337606,"PAK",5113.434,219731490,"High","Medium-Low"
"1260","Pakistan",2019,46646,2.799,"2.726","3.146",2.00214198202356,"PAK",5157.5464,223293280,"High","Medium-Low"
"1261","Palestine",2008,154,NA,"0","0",0.322361865847226,"PSE",4965.373,3808824,NA,"Medium-Low"
"1262","Palestine",2009,139,NA,"0","0",0.287415739630288,"PSE",5250.116,3899401,NA,"Medium-Low"
"1263","Palestine",2010,123,NA,"0","0",0.250945124625878,"PSE",5411.0664,3992283,NA,"Medium-Low"
"1264","Palestine",2011,107,NA,"0","0",0.214502794550426,"PSE",5782.6895,4087747,NA,"Medium-Low"
"1265","Palestine",2012,94,NA,"0","0",0.184410631469086,"PSE",5985.683,4184161,NA,"Medium-Low"
"1266","Palestine",2013,84,NA,"0","0",0.161333072127407,"PSE",6118.2573,4281800,NA,"Medium-Low"
"1267","Palestine",2014,76,NA,"0","0",0.143326726474144,"PSE",5967.073,4380473,NA,"Medium-Low"
"1268","Palestine",2015,70,NA,"0","0",0.129959341291796,"PSE",6048.9766,4484615,NA,"Medium-Low"
"1269","Palestine",2016,64,2.507,"2.544","2.88",0.116816672659605,"PSE",6438.9336,4593855,"High","Medium-Low"
"1270","Palestine",2017,57,2.449,"2.673","2.505",0.102179287003691,"PSE",6401.7407,4700954,"High","Medium-Low"
"1271","Palestine",2018,53,2.436,"2.649","2.497",0.0936912220163765,"PSE",6318.21,4805549,"High","Medium-Low"
"1272","Palestine",2019,50,2.418,"2.653","2.435",0.0877065269443221,"PSE",6245.4487,4909775,"High","Medium-Low"
"1273","Panama",2008,169,1.77,"2.193","1.201",0.585090914126657,"PAN",20760.492,3495284,"Medium-Low","Medium-High"
"1274","Panama",2009,168,1.747,"2.138","1.201",0.576600323308038,"PAN",20640.215,3559339,"Medium-Low","Medium-High"
"1275","Panama",2010,176,1.867,"2.414","1.201",0.599150975833109,"PAN",21455.684,3623622,"Medium-Low","Medium-High"
"1276","Panama",2011,178,1.811,"2.4","1.201",0.600523602601819,"PAN",23461.873,3688679,"Medium-Low","Medium-High"
"1277","Panama",2012,181,1.854,"2.564","1.201",0.60411465495374,"PAN",25302.08,3754871,"Medium-Low","Medium-High"
"1278","Panama",2013,180,1.801,"2.478","1.201",0.59352464611093,"PAN",26576.863,3821557,"Medium-Low","Medium-High"
"1279","Panama",2014,172,1.844,"2.553","1.201",0.560629469553257,"PAN",27440.566,3888795,"Medium-Low","Medium-High"
"1280","Panama",2015,167,1.92,"2.661","1.201",0.538734007342267,"PAN",28512.926,3957102,"Medium-Low","High"
"1281","Panama",2016,161,1.839,"2.52","1.201",0.515500227332398,"PAN",29410.635,4026338,"Medium-Low","High"
"1282","Panama",2017,152,1.81,"2.464","1.201",0.485235434956105,"PAN",30526.379,4096071,"Medium-Low","High"
"1283","Panama",2018,147,1.828,"2.438","1.201",0.46903417248971,"PAN",31125.625,4165258,"Medium-Low","High"
"1284","Panama",2019,141,1.815,"2.473","1.201",0.450587201406088,"PAN",31543.605,4232538,"Medium-Low","High"
"1285","Papua New Guinea",2008,5078,1.958,"2.504","1.403",6.33505952685414,"PNG",2966.0168,7137999,"Medium-Low","Low"
"1286","Papua New Guinea",2009,5026,1.935,"2.45","1.403",6.14831306730605,"PNG",3072.6287,7358887,"Medium-Low","Low"
"1287","Papua New Guinea",2010,5043,1.914,"2.401","1.403",6.05200911581623,"PNG",3283.715,7583269,"Medium-Low","Low"
"1288","Papua New Guinea",2011,5009,1.969,"2.483","1.403",5.90141839041729,"PNG",3225.0874,7806637,"Medium-High","Low"
"1289","Papua New Guinea",2012,5001,1.955,"2.525","1.403",5.78636611348498,"PNG",3282.809,8026548,"Medium-Low","Low"
"1290","Papua New Guinea",2013,5001,1.935,"2.5","1.403",5.68876613722428,"PNG",3317.816,8245634,"Medium-Low","Low"
"1291","Papua New Guinea",2014,4951,1.94,"2.363","1.616",5.54377352828545,"PNG",3669.913,8464159,"Medium-Low","Low"
"1292","Papua New Guinea",2015,4849,1.904,"2.352","1.408",5.35160095531982,"PNG",3813.1143,8682172,"Medium-Low","Low"
"1293","Papua New Guinea",2016,4897,1.956,"2.481","1.408",5.33715518838621,"PNG",3924.356,8899176,"Medium-Low","Low"
"1294","Papua New Guinea",2017,4884,1.93,"2.412","1.408",5.26432653483574,"PNG",3966.9475,9114803,"Medium-Low","Low"
"1295","Papua New Guinea",2018,4834,1.952,"2.416","1.408",5.15939257064547,"PNG",3864.9446,9329233,"Medium-Low","Low"
"1296","Papua New Guinea",2019,4798,1.939,"2.497","1.403",5.07555145580949,"PNG",3947.8655,9542492,"Medium-Low","Low"
"1297","Paraguay",2008,257,1.842,"2.544","1",0.507390728372223,"PRY",10403.841,5645155,"Medium-Low","Medium-Low"
"1298","Paraguay",2009,243,1.896,"2.522","1.201",0.481063328126763,"PRY",10272.177,5702579,"Medium-Low","Medium-Low"
"1299","Paraguay",2010,233,1.959,"2.523","1.403",0.461313972665662,"PRY",11281.256,5768618,"Medium-High","Medium-Low"
